Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2022-08-06 10:35:00;721.262;118.742;5.83;0.05
2022-08-06 10:40:00;718.668;118.258;5.844;0.05
2022-08-06 10:45:00;713.336;118.486;6.532;0.05
2022-08-06 10:50:00;717.42;117.492;5.65;0.05
2022-08-06 10:55:00;732.184;118.35;4.106;0.05
2022-08-06 11:00:00;735.226;119.45;3.84;0.05
2022-08-06 11:05:00;741.324;119.06;3.222;0.05
2022-08-06 11:10:00;745.366;119.942;4.238;0.05
2022-08-06 11:15:00;736.116;120.352;5.834;0.052
2022-08-06 11:20:00;740.028;119.718;6.472;0.054
2022-08-06 11:25:00;737.976;119.294;6.292;0.05
2022-08-06 11:30:00;735.59;118.89;4.212;0.05
2022-08-06 11:35:00;735.894;118.408;3.334;0.05
2022-08-06 11:40:00;740.062;118.452;2.61;0.05
2022-08-06 11:45:00;737.13;119.666;3.546;0.05
2022-08-06 11:50:00;736.704;120.01;4.494;0.05
2022-08-06 11:55:00;736.03;119.806;4.618;0.05
2022-08-06 12:00:00;730.464;119.842;5.008;0.05
2022-08-06 12:05:00;729.668;119.078;5.034;0.05
2022-08-06 12:10:00;732.226;118.79;4.792;0.05
2022-08-06 12:15:00;725.882;118.92;5.424;0.052
2022-08-06 12:20:00;728.996;118.37;4.95;0.05
2022-08-06 12:25:00;729.398;118.302;4.55;0.05
2022-08-06 12:30:00;724.942;118.74;4.96;0.05
2022-08-06 12:35:00;723.358;118.564;5.534;0.05
2022-08-06 12:40:00;728.926;118.482;4.432;0.05
2022-08-06 12:45:00;724.624;119.564;5.48;0.056
2022-08-06 12:50:00;732.766;118.566;4.196;0.05
2022-08-06 12:55:00;729.014;119.09;5.344;0.054
2022-08-06 13:00:00;734.862;119.726;5.75;0.056
2022-08-06 13:05:00;736.856;118.502;4.354;0.052
2022-08-06 13:10:00;733.362;118.996;4.554;0.05
2022-08-06 13:15:00;730.188;119.38;4.534;0.05
2022-08-06 13:20:00;734.196;118.866;4.24;0.05
2022-08-06 13:25:00;737.354;120.222;6.192;0.056
2022-08-06 13:30:00;732.452;119.55;5.852;0.054
2022-08-06 13:35:00;726.776;118.876;7.66;0.058
2022-08-06 13:40:00;743.424;118.42;4.268;0.05
2022-08-06 13:45:00;724.82;119.04;5.344;0.056
2022-08-06 13:50:00;727.0;118.84;4.834;0.056
2022-08-06 13:55:00;730.416;118.936;4.514;0.054
2022-08-06 14:00:00;727.788;119.406;4.392;0.054
2022-08-06 14:05:00;734.666;119.576;4.486;0.058
2022-08-06 14:10:00;734.098;119.648;4.72;0.052
2022-08-06 14:15:00;720.92;119.26;4.06;0.05
2022-08-06 14:20:00;718.158;118.782;4.14;0.052
2022-08-06 14:25:00;717.922;118.918;4.148;0.052
2022-08-06 14:30:00;735.688;120.026;3.912;0.05
2022-08-06 14:35:00;753.23;121.386;5.194;0.058
2022-08-06 14:40:00;772.562;122.67;5.962;0.06
2022-08-06 14:45:00;732.33;120.634;6.366;0.06
2022-08-06 14:50:00;710.984;118.194;5.688;0.06
2022-08-06 14:55:00;720.102;118.502;4.904;0.056
2022-08-06 15:00:00;728.224;118.95;3.068;0.05
2022-08-06 15:05:00;738.814;119.632;3.09;0.05
2022-08-06 15:10:00;752.51;120.97;3.05;0.05
2022-08-06 15:15:00;744.072;120.992;3.042;0.05
2022-08-06 15:20:00;767.058;121.608;2.936;0.05
2022-08-06 15:25:00;768.464;122.102;2.818;0.05
2022-08-06 15:30:00;681.476;119.044;3.238;0.05
2022-08-06 15:35:00;748.862;120.324;2.544;0.05
2022-08-06 15:40:00;771.73;122.136;2.106;0.05
2022-08-06 15:45:00;686.248;118.668;2.844;0.05
2022-08-06 15:50:00;649.824;115.566;3.212;0.05
2022-08-06 15:55:00;653.646;115.504;2.1;0.05
2022-08-06 16:00:00;507.794;113.882;2.954;0.05
2022-08-06 16:05:00;536.464;112.296;1.378;0.05
2022-08-06 16:10:00;767.138;119.514;1.034;0.05
2022-08-06 16:15:00;726.54;118.576;0.898;0.05
2022-08-06 16:20:00;753.108;119.394;0.838;0.05
2022-08-06 16:25:00;750.19;118.972;0.818;0.05
2022-08-06 16:30:00;447.706;115.4;2.632;0.05
2022-08-06 16:35:00;317.986;112.032;3.358;0.05
2022-08-06 16:40:00;469.218;112.024;1.728;0.05
2022-08-06 16:45:00;700.542;116.55;0.958;0.05
2022-08-06 16:50:00;742.972;118.402;0.832;0.05
2022-08-06 16:55:00;763.652;119.582;0.782;0.05
2022-08-06 17:00:00;746.992;119.292;0.852;0.05
2022-08-06 17:05:00;744.984;118.928;0.838;0.05
2022-08-06 17:10:00;733.442;117.538;0.614;0.05
2022-08-06 17:15:00;727.416;117.184;0.546;0.05
2022-08-06 17:20:00;731.954;116.974;0.508;0.05
2022-08-06 17:25:00;723.646;116.196;0.432;0.05
2022-08-06 17:30:00;706.976;115.994;0.436;0.05
2022-08-07 05:30:00;;;;
2022-08-07 05:35:00;;;;
2022-08-07 05:40:00;;;;
2022-08-07 05:45:00;;;;
2022-08-07 05:50:00;;;;
2022-08-07 05:55:00;;;;
2022-08-07 06:00:00;0.0;0.0;0.0;0.0
2022-08-07 06:05:00;0.0;0.0;0.0;0.0
2022-08-07 06:10:00;308.244;48.364;0.03;0.022
2022-08-07 06:15:00;407.554;103.128;0.088;0.04
2022-08-07 06:20:00;543.786;103.998;0.112;0.04
2022-08-07 06:25:00;587.338;106.986;0.134;0.04
2022-08-07 06:30:00;467.826;105.608;0.152;0.04
2022-08-07 06:35:00;620.192;107.09;0.162;0.04
2022-08-07 06:40:00;649.202;109.548;0.182;0.04
2022-08-07 06:45:00;682.238;111.83;0.224;0.04
2022-08-07 06:50:00;681.334;111.466;0.206;0.04
2022-08-07 06:55:00;682.948;112.362;0.23;0.04
2022-08-07 07:00:00;692.426;113.214;0.282;0.04
2022-08-07 07:05:00;705.33;115.5;0.412;0.04
2022-08-07 07:10:00;710.24;117.086;0.49;0.04
2022-08-07 07:15:00;718.956;116.986;0.524;0.04
2022-08-07 07:20:00;724.122;117.616;0.606;0.04
2022-08-07 07:25:00;727.426;118.974;0.804;0.04
2022-08-07 07:30:00;737.982;119.756;1.04;0.04
2022-08-07 07:35:00;741.526;120.376;1.156;0.04
2022-08-07 07:40:00;739.792;121.024;1.382;0.04
2022-08-07 07:45:00;744.784;121.452;1.558;0.04
2022-08-07 07:50:00;744.93;121.222;1.586;0.04
2022-08-07 07:55:00;742.974;120.808;1.616;0.04
2022-08-07 08:00:00;744.39;120.794;1.922;0.04
2022-08-07 08:05:00;745.568;120.628;1.934;0.04
2022-08-07 08:10:00;738.388;120.234;1.886;0.04
2022-08-07 08:15:00;718.456;118.634;1.736;0.04
2022-08-07 08:20:00;717.736;118.508;1.716;0.04
2022-08-07 08:25:00;715.196;118.292;1.566;0.04
2022-08-07 08:30:00;735.82;119.508;1.72;0.04
2022-08-07 08:35:00;739.544;120.396;2.228;0.04
2022-08-07 08:40:00;740.706;120.834;2.31;0.04
2022-08-07 08:45:00;740.69;119.966;1.836;0.04
2022-08-07 08:50:00;739.28;119.312;1.604;0.04
2022-08-07 08:55:00;732.318;119.048;1.526;0.04
2022-08-07 09:00:00;734.18;119.214;1.648;0.04
2022-08-07 09:05:00;739.114;119.712;1.902;0.044
2022-08-07 09:10:00;738.37;120.68;2.484;0.05
2022-08-07 09:15:00;738.844;119.582;1.994;0.048
2022-08-07 09:20:00;733.09;118.704;1.734;0.04
2022-08-07 09:25:00;728.32;118.908;1.656;0.04
2022-08-07 09:30:00;744.49;120.706;1.736;0.04
2022-08-07 09:35:00;751.31;121.698;2.476;0.046
2022-08-07 09:40:00;738.56;120.848;2.326;0.048
2022-08-07 09:45:00;738.454;120.572;3.198;0.05
2022-08-07 09:50:00;740.442;120.524;3.26;0.05
2022-08-07 09:55:00;731.02;119.192;2.138;0.05
2022-08-07 10:00:00;731.338;118.566;1.994;0.05
2022-08-07 10:05:00;746.138;120.186;2.856;0.05
2022-08-07 10:10:00;752.374;122.002;5.052;0.05
2022-08-07 10:15:00;735.876;119.27;3.848;0.05
2022-08-07 10:20:00;729.04;117.88;2.752;0.05
2022-08-07 10:25:00;724.652;118.908;3.498;0.05
2022-08-07 10:30:00;739.07;119.14;3.618;0.05
2022-08-07 10:35:00;755.214;120.078;3.594;0.05
2022-08-07 10:40:00;720.29;118.208;3.132;0.05
2022-08-07 10:45:00;735.51;119.534;5.266;0.05
2022-08-07 10:50:00;739.102;118.742;4.408;0.05
2022-08-07 10:55:00;712.948;119.108;8.732;0.058
2022-08-07 11:00:00;710.974;116.372;6.124;0.052
2022-08-07 11:05:00;711.526;116.516;6.542;0.054
2022-08-07 11:10:00;699.224;115.7;4.77;0.05
2022-08-07 11:15:00;699.638;117.152;7.656;0.054
2022-08-07 11:20:00;692.098;114.488;5.92;0.054
2022-08-07 11:25:00;702.598;115.814;5.564;0.054
2022-08-07 11:30:00;713.286;115.734;3.49;0.05
2022-08-07 11:35:00;722.62;118.928;7.018;0.056
2022-08-07 11:40:00;747.51;119.21;3.236;0.05
2022-08-07 11:45:00;737.174;119.144;3.656;0.052
2022-08-07 11:50:00;727.492;119.632;6.418;0.054
2022-08-07 11:55:00;695.982;117.506;9.63;0.06
2022-08-07 12:00:00;723.234;116.358;3.696;0.05
2022-08-07 12:05:00;723.488;117.09;3.258;0.05
2022-08-07 12:10:00;724.97;118.138;3.276;0.05
2022-08-07 12:15:00;736.042;119.218;5.42;0.054
2022-08-07 12:20:00;728.242;117.66;3.354;0.05
2022-08-07 12:25:00;741.812;119.292;3.018;0.05
2022-08-07 12:30:00;718.986;119.288;6.77;0.056
2022-08-07 12:35:00;717.234;118.316;7.266;0.056
2022-08-07 12:40:00;688.544;117.144;10.378;0.06
2022-08-07 12:45:00;685.004;115.218;9.502;0.06
2022-08-07 12:50:00;696.576;114.258;7.368;0.058
2022-08-07 12:55:00;705.866;115.278;3.704;0.054
2022-08-07 13:00:00;732.474;118.748;6.106;0.056
2022-08-07 13:05:00;744.97;117.928;3.586;0.052
2022-08-07 13:10:00;750.556;119.75;4.194;0.054
2022-08-07 13:15:00;721.242;119.274;8.352;0.062
2022-08-07 13:20:00;684.242;116.272;10.632;0.066
2022-08-07 13:25:00;720.148;115.068;3.01;0.056
2022-08-07 13:30:00;733.37;117.502;3.04;0.054
2022-08-07 13:35:00;742.342;118.724;2.686;0.054
2022-08-07 13:40:00;714.11;120.166;8.478;0.06
2022-08-07 13:45:00;722.438;117.228;4.714;0.058
2022-08-07 13:50:00;743.89;119.246;4.174;0.056
2022-08-07 13:55:00;706.068;119.804;9.526;0.06
2022-08-07 14:00:00;709.296;116.098;5.562;0.056
2022-08-07 14:05:00;711.626;117.514;6.822;0.06
2022-08-07 14:10:00;701.814;116.986;6.694;0.06
2022-08-07 14:15:00;712.494;118.304;8.744;0.066
2022-08-07 14:20:00;717.944;116.646;4.898;0.06
2022-08-07 14:25:00;725.284;118.526;5.468;0.056
2022-08-07 14:30:00;725.412;118.766;6.478;0.06
2022-08-07 14:35:00;718.28;118.994;8.556;0.06
2022-08-07 14:40:00;708.372;115.54;4.176;0.054
2022-08-07 14:45:00;680.354;116.48;7.928;0.06
2022-08-07 14:50:00;675.4;114.994;7.036;0.06
2022-08-07 14:55:00;690.926;113.922;3.85;0.054
2022-08-07 15:00:00;700.442;115.822;3.914;0.058
2022-08-07 15:05:00;716.864;115.984;2.826;0.054
2022-08-07 15:10:00;674.934;117.584;5.258;0.06
2022-08-07 15:15:00;635.42;111.948;4.148;0.06
2022-08-07 15:20:00;744.362;117.112;1.826;0.058
2022-08-07 15:25:00;728.454;119.892;2.98;0.058
2022-08-07 15:30:00;670.354;114.244;2.822;0.056
2022-08-07 15:35:00;708.334;116.186;1.58;0.05
2022-08-07 15:40:00;727.97;117.718;1.816;0.05
2022-08-07 15:45:00;752.528;118.814;1.54;0.05
2022-08-07 15:50:00;744.988;117.69;1.196;0.05
2022-08-07 15:55:00;694.656;119.632;2.368;0.052
2022-08-07 16:00:00;629.942;113.5;1.218;0.05
2022-08-07 16:05:00;727.368;115.848;0.812;0.05
2022-08-07 16:10:00;674.254;116.134;1.314;0.052
2022-08-07 16:15:00;430.798;108.366;3.274;0.056
2022-08-07 16:20:00;423.956;107.624;2.258;0.05
2022-08-07 16:25:00;440.74;109.034;1.254;0.05
2022-08-07 16:30:00;305.208;108.824;3.094;0.05
2022-08-07 16:35:00;302.244;107.436;2.58;0.05
2022-08-07 16:40:00;306.508;107.956;1.854;0.05
2022-08-07 16:45:00;339.204;108.396;0.602;0.05
2022-08-07 16:50:00;426.926;108.442;0.532;0.05
2022-08-07 16:55:00;701.928;113.782;0.476;0.05
2022-08-07 17:00:00;731.302;115.808;0.498;0.05
2022-08-07 17:05:00;727.276;115.932;0.526;0.05
2022-08-07 17:10:00;712.018;114.346;0.348;0.05
2022-08-07 17:15:00;691.886;112.076;0.276;0.05
2022-08-07 17:20:00;684.336;111.43;0.264;0.05
2022-08-07 17:25:00;672.712;111.814;0.29;0.05
2022-08-07 17:30:00;695.37;113.306;0.376;0.05
2022-08-08 05:30:00;;;;
2022-08-08 05:35:00;;;;
2022-08-08 05:40:00;;;;
2022-08-08 05:45:00;;;;
2022-08-08 05:50:00;;;;
2022-08-08 05:55:00;0.0;0.0;0.0;0.0
2022-08-08 06:00:00;4.426;1.752;0.004;0.002
2022-08-08 06:05:00;456.57;97.89;0.064;0.03
2022-08-08 06:10:00;420.478;104.858;0.1;0.03
2022-08-08 06:15:00;529.552;105.51;0.108;0.03
2022-08-08 06:20:00;499.848;107.158;0.128;0.03
2022-08-08 06:25:00;565.17;106.91;0.14;0.03
2022-08-08 06:30:00;656.202;110.008;0.148;0.03
2022-08-08 06:35:00;665.842;111.288;0.156;0.03
2022-08-08 06:40:00;677.344;111.618;0.166;0.03
2022-08-08 06:45:00;679.788;112.072;0.178;0.03
2022-08-08 06:50:00;671.57;112.298;0.188;0.03
2022-08-08 06:55:00;684.234;112.646;0.194;0.03
2022-08-08 07:00:00;686.978;113.036;0.204;0.03
2022-08-08 07:05:00;680.042;113.224;0.214;0.03
2022-08-08 07:10:00;692.002;113.588;0.228;0.03
2022-08-08 07:15:00;695.352;114.07;0.242;0.03
2022-08-08 07:20:00;706.176;115.458;0.256;0.03
2022-08-08 07:25:00;716.256;115.818;0.284;0.03
2022-08-08 07:30:00;731.632;117.306;0.322;0.03
2022-08-08 07:35:00;767.062;119.952;1.252;0.03
2022-08-08 07:40:00;776.104;124.834;2.488;0.03
2022-08-08 07:45:00;769.224;124.126;2.692;0.03
2022-08-08 07:50:00;758.702;122.884;2.754;0.03
2022-08-08 07:55:00;759.366;121.838;3.024;0.03
2022-08-08 08:00:00;756.258;121.662;3.48;0.032
2022-08-08 08:05:00;748.288;121.248;3.688;0.034
2022-08-08 08:10:00;744.248;120.626;4.018;0.036
2022-08-08 08:15:00;743.878;120.186;4.288;0.04
2022-08-08 08:20:00;738.588;120.06;4.444;0.04
2022-08-08 08:25:00;737.754;119.704;4.836;0.04
2022-08-08 08:30:00;732.722;119.264;5.402;0.04
2022-08-08 08:35:00;725.964;118.966;5.7;0.04
2022-08-08 08:40:00;723.866;118.21;6.176;0.04
2022-08-08 08:45:00;717.586;117.762;6.694;0.04
2022-08-08 08:50:00;708.714;117.446;7.306;0.04
2022-08-08 08:55:00;704.022;116.196;7.474;0.04
2022-08-08 09:00:00;701.088;115.764;7.71;0.04
2022-08-08 09:05:00;702.222;116.104;6.948;0.04
2022-08-08 09:10:00;714.44;115.592;5.094;0.04
2022-08-08 09:15:00;713.854;117.106;7.252;0.04
2022-08-08 09:20:00;709.446;116.362;6.148;0.04
2022-08-08 09:25:00;714.262;117.012;7.21;0.04
2022-08-08 09:30:00;702.342;115.668;6.976;0.04
2022-08-08 09:35:00;707.832;115.402;5.48;0.042
2022-08-08 09:40:00;714.154;116.258;6.234;0.04
2022-08-08 09:45:00;716.836;115.77;3.986;0.04
2022-08-08 09:50:00;728.73;118.262;5.562;0.042
2022-08-08 09:55:00;705.988;118.106;9.342;0.05
2022-08-08 10:00:00;714.05;116.04;5.994;0.044
2022-08-08 10:05:00;704.574;117.278;8.28;0.046
2022-08-08 10:10:00;701.216;115.966;8.4;0.048
2022-08-08 10:15:00;706.044;115.456;6.902;0.044
2022-08-08 10:20:00;694.278;115.84;9.204;0.048
2022-08-08 10:25:00;689.876;114.336;8.944;0.05
2022-08-08 10:30:00;690.528;114.786;9.312;0.05
2022-08-08 10:35:00;672.83;114.562;10.8;0.05
2022-08-08 10:40:00;707.626;113.972;5.806;0.044
2022-08-08 10:45:00;697.68;115.742;9.194;0.05
2022-08-08 10:50:00;683.986;114.81;9.41;0.05
2022-08-08 10:55:00;695.382;114.476;8.134;0.05
2022-08-08 11:00:00;698.232;114.8;8.49;0.048
2022-08-08 11:05:00;709.896;116.068;6.758;0.048
2022-08-08 11:10:00;720.72;116.22;5.958;0.048
2022-08-08 11:15:00;700.81;116.686;9.39;0.052
2022-08-08 11:20:00;709.59;115.702;6.254;0.05
2022-08-08 11:25:00;706.802;116.632;8.456;0.054
2022-08-08 11:30:00;707.382;114.948;6.782;0.05
2022-08-08 11:35:00;702.838;115.432;6.994;0.052
2022-08-08 11:40:00;705.038;115.566;7.924;0.052
2022-08-08 11:45:00;715.258;114.79;4.698;0.05
2022-08-08 11:50:00;717.096;116.95;6.092;0.05
2022-08-08 11:55:00;739.31;117.25;3.56;0.048
2022-08-08 12:00:00;723.082;116.624;2.898;0.04
2022-08-08 12:05:00;725.32;117.528;3.41;0.042
2022-08-08 12:10:00;728.938;117.05;2.686;0.042
2022-08-08 12:15:00;739.912;119.44;5.032;0.048
2022-08-08 12:20:00;735.5;118.726;4.426;0.048
2022-08-08 12:25:00;750.638;118.376;3.378;0.04
2022-08-08 12:30:00;750.45;118.796;3.494;0.04
2022-08-08 12:35:00;738.134;117.89;2.53;0.04
2022-08-08 12:40:00;734.294;117.046;2.096;0.04
2022-08-08 12:45:00;734.602;118.432;3.058;0.04
2022-08-08 12:50:00;743.722;119.282;3.252;0.044
2022-08-08 12:55:00;735.0;117.014;1.77;0.04
2022-08-08 13:00:00;741.802;119.47;5.028;0.044
2022-08-08 13:05:00;727.464;119.094;5.692;0.048
2022-08-08 13:10:00;729.464;117.394;3.522;0.04
2022-08-08 13:15:00;727.894;118.35;5.552;0.046
2022-08-08 13:20:00;697.848;116.726;7.086;0.046
2022-08-08 13:25:00;722.224;115.676;2.91;0.04
2022-08-08 13:30:00;721.336;117.35;5.776;0.044
2022-08-08 13:35:00;702.5;116.49;7.12;0.05
2022-08-08 13:40:00;705.752;115.644;7.488;0.048
2022-08-08 13:45:00;716.862;113.996;2.64;0.04
2022-08-08 13:50:00;728.824;117.484;5.07;0.044
2022-08-08 13:55:00;735.152;116.984;3.29;0.042
2022-08-08 14:00:00;712.58;118.41;9.106;0.05
2022-08-08 14:05:00;699.634;115.882;7.228;0.05
2022-08-08 14:10:00;703.048;114.482;4.942;0.046
2022-08-08 14:15:00;716.54;115.2;3.652;0.048
2022-08-08 14:20:00;706.336;117.61;8.332;0.05
2022-08-08 14:25:00;707.69;115.06;5.98;0.05
2022-08-08 14:30:00;715.048;115.28;4.578;0.046
2022-08-08 14:35:00;710.852;114.784;2.232;0.04
2022-08-08 14:40:00;710.698;116.722;4.972;0.046
2022-08-08 14:45:00;689.844;116.022;6.156;0.05
2022-08-08 14:50:00;696.252;115.168;3.988;0.046
2022-08-08 14:55:00;721.38;114.392;1.538;0.04
2022-08-08 15:00:00;705.936;116.368;3.454;0.046
2022-08-08 15:05:00;681.552;116.514;5.604;0.048
2022-08-08 15:10:00;710.38;115.194;2.482;0.042
2022-08-08 15:15:00;671.582;113.432;3.168;0.044
2022-08-08 15:20:00;712.974;115.108;1.554;0.04
2022-08-08 15:25:00;764.176;119.286;1.816;0.04
2022-08-08 15:30:00;726.436;115.868;1.354;0.04
2022-08-08 15:35:00;725.62;116.65;1.172;0.04
2022-08-08 15:40:00;719.506;116.368;1.372;0.04
2022-08-08 15:45:00;797.176;120.974;1.892;0.04
2022-08-08 15:50:00;664.586;115.51;1.752;0.04
2022-08-08 15:55:00;724.252;115.582;0.968;0.04
2022-08-08 16:00:00;751.506;117.698;0.866;0.04
2022-08-08 16:05:00;726.684;116.558;0.918;0.04
2022-08-08 16:10:00;775.16;118.572;0.784;0.04
2022-08-08 16:15:00;725.124;116.106;0.624;0.04
2022-08-08 16:20:00;518.582;111.142;1.558;0.04
2022-08-08 16:25:00;677.592;112.282;0.608;0.04
2022-08-08 16:30:00;744.442;117.038;0.718;0.04
2022-08-08 16:35:00;548.802;112.558;0.734;0.04
2022-08-08 16:40:00;741.85;116.186;0.668;0.04
2022-08-08 16:45:00;731.594;115.564;0.504;0.04
2022-08-08 16:50:00;730.782;115.696;0.464;0.04
2022-08-08 16:55:00;718.94;114.42;0.422;0.04
2022-08-08 17:00:00;714.324;114.822;0.532;0.04
2022-08-08 17:05:00;706.754;114.904;0.504;0.04
2022-08-08 17:10:00;700.864;113.214;0.384;0.04
2022-08-08 17:15:00;709.41;114.064;0.45;0.04
2022-08-08 17:20:00;705.856;113.772;0.352;0.04
2022-08-08 17:25:00;705.44;113.638;0.394;0.04
2022-08-08 17:30:00;720.554;113.344;0.26;0.04
2022-08-09 05:30:00;;;;
2022-08-09 05:35:00;;;;
2022-08-09 05:40:00;;;;
2022-08-09 05:45:00;;;;
2022-08-09 05:50:00;;;;
2022-08-09 05:55:00;;;;
2022-08-09 06:00:00;0.0;0.0;0.0;0.0
2022-08-09 06:05:00;61.782;10.424;0.012;0.008
2022-08-09 06:10:00;455.55;100.058;0.094;0.04
2022-08-09 06:15:00;487.81;104.7;0.14;0.04
2022-08-09 06:20:00;628.584;107.872;0.158;0.04
2022-08-09 06:25:00;651.884;110.07;0.17;0.04
2022-08-09 06:30:00;656.064;109.832;0.18;0.04
2022-08-09 06:35:00;656.03;109.928;0.18;0.04
2022-08-09 06:40:00;666.836;110.848;0.182;0.04
2022-08-09 06:45:00;682.498;111.8;0.202;0.04
2022-08-09 06:50:00;682.578;111.472;0.188;0.04
2022-08-09 06:55:00;659.752;110.906;0.192;0.04
2022-08-09 07:00:00;687.564;112.756;0.25;0.04
2022-08-09 07:05:00;704.83;114.458;0.292;0.04
2022-08-09 07:10:00;717.372;117.084;0.474;0.04
2022-08-09 07:15:00;733.874;118.788;0.654;0.04
2022-08-09 07:20:00;736.246;119.404;0.79;0.04
2022-08-09 07:25:00;738.056;119.932;0.868;0.04
2022-08-09 07:30:00;744.25;119.888;0.882;0.04
2022-08-09 07:35:00;745.386;119.902;0.914;0.04
2022-08-09 07:40:00;723.346;119.512;1.028;0.04
2022-08-09 07:45:00;720.21;119.034;1.194;0.04
2022-08-09 07:50:00;722.17;119.186;1.37;0.04
2022-08-09 07:55:00;736.836;120.37;1.524;0.04
2022-08-09 08:00:00;747.408;120.84;1.74;0.04
2022-08-09 08:05:00;748.314;121.206;2.152;0.04
2022-08-09 08:10:00;746.598;121.534;2.496;0.04
2022-08-09 08:15:00;745.806;121.02;2.696;0.04
2022-08-09 08:20:00;746.596;121.452;2.942;0.044
2022-08-09 08:25:00;750.07;122.556;3.696;0.05
2022-08-09 08:30:00;756.794;122.808;4.726;0.05
2022-08-09 08:35:00;751.17;121.816;5.022;0.05
2022-08-09 08:40:00;738.962;120.872;5.234;0.05
2022-08-09 08:45:00;743.656;120.252;4.718;0.05
2022-08-09 08:50:00;755.258;121.236;4.57;0.05
2022-08-09 08:55:00;743.686;121.176;4.752;0.05
2022-08-09 09:00:00;749.962;121.094;4.53;0.05
2022-08-09 09:05:00;746.494;120.132;3.02;0.05
2022-08-09 09:10:00;739.496;120.64;3.448;0.05
2022-08-09 09:15:00;742.978;119.62;2.538;0.046
2022-08-09 09:20:00;738.896;120.13;3.16;0.05
2022-08-09 09:25:00;735.388;120.586;3.91;0.05
2022-08-09 09:30:00;736.83;118.898;2.67;0.05
2022-08-09 09:35:00;736.144;117.848;1.626;0.042
2022-08-09 09:40:00;738.432;119.306;1.794;0.046
2022-08-09 09:45:00;741.322;119.206;1.85;0.046
2022-08-09 09:50:00;744.488;119.55;1.848;0.042
2022-08-09 09:55:00;721.734;118.872;1.95;0.046
2022-08-09 10:00:00;724.168;119.212;2.614;0.05
2022-08-09 10:05:00;718.922;117.698;1.864;0.05
2022-08-09 10:10:00;733.176;118.976;2.142;0.05
2022-08-09 10:15:00;734.906;117.636;1.398;0.05
2022-08-09 10:20:00;715.91;114.802;0.722;0.048
2022-08-09 10:25:00;718.834;116.896;0.83;0.05
2022-08-09 10:30:00;741.534;119.74;1.168;0.05
2022-08-09 10:35:00;741.496;119.742;1.232;0.05
2022-08-09 10:40:00;728.14;118.46;0.892;0.048
2022-08-09 10:45:00;728.496;117.744;0.868;0.05
2022-08-09 10:50:00;733.978;118.554;0.976;0.05
2022-08-09 10:55:00;737.634;119.76;1.14;0.05
2022-08-09 11:00:00;740.234;118.992;0.984;0.05
2022-08-09 11:05:00;744.644;120.426;1.54;0.05
2022-08-09 11:10:00;747.386;121.652;2.038;0.05
2022-08-09 11:15:00;751.184;121.032;1.912;0.05
2022-08-09 11:20:00;740.982;119.55;1.67;0.05
2022-08-09 11:25:00;739.148;120.028;2.078;0.05
2022-08-09 11:30:00;741.1;119.196;1.832;0.05
2022-08-09 11:35:00;744.158;119.384;1.864;0.05
2022-08-09 11:40:00;750.004;121.386;3.166;0.05
2022-08-09 11:45:00;759.252;122.828;5.772;0.05
2022-08-09 11:50:00;748.938;120.924;4.7;0.05
2022-08-09 11:55:00;720.014;118.902;4.31;0.05
2022-08-09 12:00:00;754.702;119.998;4.674;0.05
2022-08-09 12:05:00;742.856;118.958;4.386;0.05
2022-08-09 12:10:00;722.396;118.108;3.5;0.05
2022-08-09 12:15:00;732.008;119.864;7.254;0.056
2022-08-09 12:20:00;708.67;118.252;9.71;0.06
2022-08-09 12:25:00;696.786;117.104;10.41;0.058
2022-08-09 12:30:00;686.338;115.352;10.886;0.06
2022-08-09 12:35:00;702.564;114.852;5.922;0.05
2022-08-09 12:40:00;704.984;115.778;3.296;0.05
2022-08-09 12:45:00;711.64;116.976;3.464;0.05
2022-08-09 12:50:00;715.758;117.566;3.686;0.05
2022-08-09 12:55:00;731.22;118.64;3.166;0.05
2022-08-09 13:00:00;740.106;118.698;2.616;0.05
2022-08-09 13:05:00;740.812;118.686;2.548;0.05
2022-08-09 13:10:00;718.348;118.398;2.666;0.05
2022-08-09 13:15:00;715.82;117.656;2.488;0.05
2022-08-09 13:20:00;714.522;117.102;2.142;0.05
2022-08-09 13:25:00;732.198;118.952;2.412;0.05
2022-08-09 13:30:00;739.094;118.234;2.074;0.05
2022-08-09 13:35:00;736.548;117.906;1.866;0.05
2022-08-09 13:40:00;713.386;117.386;1.614;0.05
2022-08-09 13:45:00;710.826;118.098;1.418;0.05
2022-08-09 13:50:00;708.688;116.346;0.894;0.05
2022-08-09 13:55:00;736.314;119.9;1.696;0.05
2022-08-09 14:00:00;746.664;121.46;2.268;0.05
2022-08-09 14:05:00;756.578;122.274;2.462;0.05
2022-08-09 14:10:00;733.896;121.154;2.312;0.05
2022-08-09 14:15:00;730.012;119.77;2.152;0.05
2022-08-09 14:20:00;729.584;119.34;1.884;0.05
2022-08-09 14:25:00;723.504;119.028;1.798;0.05
2022-08-09 14:30:00;725.932;118.808;1.826;0.05
2022-08-09 14:35:00;725.366;118.65;1.964;0.05
2022-08-09 14:40:00;738.186;119.636;2.248;0.05
2022-08-09 14:45:00;744.032;119.954;2.568;0.05
2022-08-09 14:50:00;743.622;119.798;2.692;0.05
2022-08-09 14:55:00;738.566;119.838;2.76;0.05
